timestamp,price
2025-02-18 19:25:00 EST,95394.8665
2025-02-18 19:30:00 EST,95442.448
2025-02-18 19:35:00 EST,95521.05
2025-02-18 19:40:00 EST,95454.825
2025-02-18 19:45:00 EST,95503.36
2025-02-18 19:50:00 EST,95387.9935
2025-02-18 19:55:00 EST,95308.05
2025-02-18 20:00:00 EST,95241.2065
2025-02-18 20:05:00 EST,95303.15
2025-02-18 20:10:00 EST,95204.905
2025-02-18 20:15:00 EST,95094.0735
2025-02-18 20:20:00 EST,95020.633
2025-02-18 20:25:00 EST,95129.725
2025-02-18 20:30:00 EST,95122.5135
2025-02-18 20:35:00 EST,95167.15
2025-02-18 20:40:00 EST,95266.105
2025-02-18 20:45:00 EST,95254.8365
2025-02-18 20:50:00 EST,95278.31
2025-02-18 20:55:00 EST,95420.95
2025-02-18 21:00:00 EST,95449.6
2025-02-18 21:05:00 EST,95558.4935
2025-02-18 21:10:00 EST,95574.5225
2025-02-18 21:15:00 EST,95452.155
2025-02-18 21:20:00 EST,95598.95
2025-02-18 21:25:00 EST,95516.3895
2025-02-18 21:30:00 EST,95565.9755
2025-02-18 21:35:00 EST,95604.25
2025-02-18 21:40:00 EST,95667.625
2025-02-18 21:45:00 EST,95754.57
2025-02-18 21:50:00 EST,95807.4225
2025-02-18 21:55:00 EST,95798.1465
2025-02-18 22:00:00 EST,95735.1775
2025-02-18 22:05:00 EST,95678.7665
2025-02-18 22:10:00 EST,95614.0
2025-02-18 22:15:00 EST,95559.15
2025-02-18 22:20:00 EST,95691.725
2025-02-18 22:25:00 EST,95711.66
2025-02-18 22:30:00 EST,95699.48
2025-02-18 22:35:00 EST,95651.63
2025-02-18 22:40:00 EST,95681.138
2025-02-18 22:45:00 EST,95704.6
2025-02-18 22:50:00 EST,95732.455
2025-02-18 22:55:00 EST,95680.97
2025-02-18 23:00:00 EST,95671.6
2025-02-18 23:10:00 EST,95596.3095
2025-02-18 23:15:00 EST,95592.75
2025-02-18 23:20:00 EST,95552.25
2025-02-18 23:25:00 EST,95517.864
2025-02-18 23:30:00 EST,95550.771
2025-02-18 23:35:00 EST,95429.349
2025-02-18 23:40:00 EST,95357.6885
2025-02-18 23:45:00 EST,95375.81
2025-02-18 23:50:00 EST,95363.186
2025-02-18 23:55:00 EST,95204.334
2025-02-19 00:00:00 EST,95109.1705
2025-02-19 00:05:00 EST,95151.081
2025-02-19 00:10:00 EST,95226.6295
2025-02-19 00:15:00 EST,95113.25
2025-02-19 00:20:00 EST,95040.0765
2025-02-19 00:25:00 EST,95064.497
2025-02-19 00:30:00 EST,95170.1
2025-02-19 00:35:00 EST,95189.4365
2025-02-19 00:40:00 EST,95260.45
2025-02-19 00:45:00 EST,95283.92
2025-02-19 00:55:00 EST,95224.1815
2025-02-19 01:00:00 EST,95223.802
2025-02-19 01:05:00 EST,95252.5915
2025-02-19 01:10:00 EST,95335.06
2025-02-19 01:15:00 EST,95288.3
2025-02-19 01:20:00 EST,95332.4
2025-02-19 01:25:00 EST,95334.48
2025-02-19 01:30:00 EST,95343.785
2025-02-19 01:35:00 EST,95356.5675
2025-02-19 01:40:00 EST,95309.1995
2025-02-19 01:45:00 EST,95471.55
2025-02-19 01:50:00 EST,95570.1
2025-02-19 01:55:00 EST,95615.915
2025-02-19 02:00:00 EST,95679.546
2025-02-19 02:05:00 EST,95689.1425
2025-02-19 02:10:00 EST,95733.981
2025-02-19 02:15:00 EST,95687.2695
2025-02-19 02:20:00 EST,95641.8025
2025-02-19 02:25:00 EST,95658.8175
2025-02-19 02:30:00 EST,95651.7425
2025-02-19 02:35:00 EST,95679.225
2025-02-19 02:40:00 EST,95693.71
2025-02-19 02:45:00 EST,95791.14
2025-02-19 02:50:00 EST,95769.445
2025-02-19 02:55:00 EST,95660.906
2025-02-19 03:00:00 EST,95697.705
2025-02-19 03:05:00 EST,95757.1335
2025-02-19 03:10:00 EST,95709.379
2025-02-19 03:15:00 EST,95798.909
2025-02-19 03:20:00 EST,95775.6
2025-02-19 03:25:00 EST,95795.515
2025-02-19 03:30:00 EST,95722.55
2025-02-19 03:35:00 EST,95689.874
2025-02-19 03:40:00 EST,95758.4225
2025-02-19 03:45:00 EST,95706.15
2025-02-19 03:50:00 EST,95666.27
2025-02-19 03:55:00 EST,95657.9925
2025-02-19 04:00:00 EST,95704.456
2025-02-19 04:05:00 EST,95801.11
2025-02-19 04:10:00 EST,95695.8235
2025-02-19 04:15:00 EST,95722.8445
